,Id,prob
671,674,0.06053886958111096
672,675,0.057506243584216785
673,676,0.04638432644060847
674,677,0.04974999681316515
675,678,0.06604309008255278
676,679,0.06586521823992339
677,680,0.046879132193644715
678,681,0.06937136635547816
679,682,0.05700488302211823
680,683,0.051712344143970225
681,684,0.051560805490618616
682,685,0.04868093728187275
683,686,0.04868093728187275
684,687,0.053815436851708164
685,688,0.05756918373976016
686,689,0.04497020612141326
687,690,0.05972182915909894
688,691,0.059470784678824606
689,692,0.057213658532564604
690,693,0.05701536457917249
691,694,0.05092893482134797
692,695,0.06608214688422154
693,696,0.058450443757109824
694,697,0.05368491834192115
695,698,0.04966955687344328
696,699,0.05838208553929722
697,700,0.06190892282716963
698,701,0.0510865405410769
699,702,0.05235857871971235
700,703,0.04975723559876419
701,704,0.04786754367460548
702,705,0.05154343842982278
703,706,0.06286950727244113
704,707,0.05670742267906841
705,708,0.0526553858183187
706,709,0.06300563285921953
707,710,0.05409810029226452
708,711,0.058949388979588714
709,712,0.059328533659498306
710,713,0.10953665089062044
711,714,0.050908565149835425
712,715,0.05183609625964382
713,716,0.06399242134232046
714,717,0.05019588621750926
715,718,0.056127361931587225
716,719,0.05265026574138348
717,720,0.04971016147498981
718,721,0.05227827710594352
719,722,0.0479651521919244
720,723,0.05656970720815822
721,724,0.06796445085801547
722,725,0.04579796554949941
723,726,0.05608939044153477
724,727,0.06288739948497789
725,728,0.05422872572992389
726,729,0.06582597463225726
727,730,0.06281910698823326
728,731,0.053210481827927134
729,732,0.08758268428008716
730,733,0.06442603018853399
731,734,0.06493823159628676
732,735,0.0469288987014481
733,736,0.05595505517763087
734,737,0.05603547652609018
735,738,0.045867595764284536
736,739,0.053512226078425984
737,740,0.07058762914556195
738,741,0.06761050907932709
739,742,0.05694550038546221
740,743,0.05458559332947546
741,744,0.05700178186679215
742,745,0.06834559138474572
743,746,0.06578825877038703
744,747,0.04575319438452429
745,748,0.05797614146590943
746,749,0.05890845560832838
747,750,0.06356022393188995
748,751,0.04755853052397245
749,752,0.054146561843837024
750,753,0.05313213407553911
751,754,0.06502247430047477
752,755,0.054742685054282626
753,756,0.07354721306620905
754,757,0.05043573572254362
755,758,0.06122151074921059
756,759,0.04824474695722466
757,760,0.0511045637190342
758,761,0.06163702487069185
759,762,0.09766798203242893
760,763,0.050771081462458394
761,764,0.06782952727428448
762,765,0.057394251271801394
763,766,0.0644997706646256
764,767,0.051874608256522466
765,768,0.062444742430017915
766,769,0.06034129637326304
767,770,0.044983836636338294
768,771,0.05406579598995874
769,772,0.06517477616257893
770,773,0.06038429678366735
771,774,0.04406570944197262
772,775,0.04734641995552641
773,776,0.059094895363273225
774,777,0.05451879630679078
775,778,0.05858192535575895
776,779,0.04519180371785543
777,780,0.05452412360213561
778,781,0.05452412360213561
779,782,0.06151436321371007
780,783,0.06151436321371007
781,784,0.054406130021690355
782,785,0.0831710375656763
783,786,0.05668260124886858
784,787,0.0591777031351678
785,788,0.05816778045853279
786,789,0.05733366695617523
787,790,0.05269134653020916
788,791,0.04819929064540262
789,792,0.05255659510674175
790,793,0.055915117728924206
791,794,0.07344576789605126
792,795,0.052758167698782256
793,796,0.04494220178004711
794,797,0.05670878704485625
795,798,0.04522883908396967
796,799,0.04592731777595086
797,800,0.04592731777595086
798,801,0.06301188627340229
799,802,0.05401800129955456
800,803,0.045105560934643844
801,804,0.045105560934643844
802,805,0.05392131167030057
803,806,0.059695408435337834
804,807,0.05867762753168658
805,808,0.050521085359537914
806,809,0.060006537108539086
807,810,0.06046918085226927
808,811,0.06288091185177914
809,812,0.04974033567323516
810,813,0.057142793593512015
811,814,0.09103641514360114
812,815,0.04749609236997847
813,816,0.07323290234656601
814,817,0.04320306388995154
815,818,0.052019432162935524
816,819,0.06533395051447852
817,820,0.06125967400477673
818,821,0.05212932171169881
819,822,0.05719254228272844
820,823,0.04933206349436411
821,824,0.0580794976278536
822,825,0.04870363322968629
823,826,0.054365825795435994
824,827,0.053081464095868995
825,828,0.051552478004314076
826,829,0.0666761765361389
827,830,0.05783233742533939
828,831,0.051018724186260404
829,832,0.04895582293517845
830,833,0.044740621107849085
831,834,0.055841066117462326
832,835,0.058449647152996824
833,836,0.05168628833956526
834,837,0.056644808582773556
835,838,0.05760045531117421
836,839,0.0546164973070516
837,840,0.06318966378568913
838,841,0.0634267356344731
839,842,0.051323384673469995
840,843,0.053248636560185234
841,844,0.0656750096893238
842,845,0.05179508297241948
843,846,0.050056409820326324
844,847,0.048788123312260866
845,848,0.05932769950651267
846,849,0.049565049731784355
847,850,0.05660811101040442
848,851,0.05506725556422949
849,852,0.04570298875614624
850,853,0.0601433891020633
851,854,0.05092021815133839
852,855,0.04611353160052853
853,856,0.062261896155770366
854,857,0.05805305964420931
855,858,0.069610899373147
856,859,0.06014183883567986
857,860,0.047551634810140415
858,861,0.0487089312646106
859,862,0.045845906029248186
860,863,0.05124675341388757
861,864,0.06539971909801306
862,865,0.053292966751457074
863,866,0.05168050116292042
864,867,0.05316550016329435
865,868,0.06127296897803928
866,869,0.057073284597950254
867,870,0.10324473176927401
868,871,0.0590368438075652
869,872,0.05427062134387731
870,873,0.05008963283209787
871,874,0.04719306507447588
872,875,0.051786849901405224
873,876,0.060893160062269885
874,877,0.05280883346899145
875,878,0.06902526038648459
876,879,0.051862553484250805
877,880,0.06284999431650526
878,881,0.053208764059758024
879,882,0.04682280801561476
880,883,0.05855274870308267
881,884,0.056669034776077425
882,885,0.05428073591201778
883,886,0.07147098276695218
884,887,0.05103316253428936
885,888,0.05332715668518698
886,889,0.04712663145379549
887,890,0.051924123150112675
888,891,0.05492195540556876
889,892,0.05502788392869351
890,893,0.1209309203138879
891,894,0.04533942875518354
892,895,0.054720546742421126
893,896,0.05829093264104105
894,897,0.06475307233415842
895,898,0.04560408161566681
896,899,0.06603106534368708
897,900,0.05286318852701525
898,901,0.05671417349935342
899,902,0.05559218143531267
900,903,0.05102555229144027
901,904,0.09249734742276189
902,905,0.06088059794897029
903,906,0.06682994593689064
904,907,0.054505714220748014
905,908,0.051026967580974886
906,909,0.06630755796173787
907,910,0.047227342533896446
908,911,0.047227342533896446
909,912,0.05398006638738757
910,913,0.0749136186980647
911,914,0.05293721370738826
912,915,0.05898200184604453
913,916,0.04991867592132148
914,917,0.04652357905813757
915,918,0.058840347636180707
916,919,0.05037794131513116
917,920,0.11900446238205664
918,921,0.05495917165200967
919,922,0.05567509245993475
920,923,0.05024737105982381
921,924,0.05972256397139989
922,925,0.05368454846255394
923,926,0.05391091234267367
924,927,0.058130379376976446
925,928,0.05904800284409687
926,929,0.055776862923287554
927,930,0.052677489280624296
928,931,0.05038662684204418
929,932,0.05483938994176374
930,933,0.05151247813151568
931,934,0.08408736678009347
932,935,0.06717232720406117
933,936,0.04777937151081784
934,937,0.05366589562502901
935,938,0.05637304147135859
936,939,0.052800118088446826
937,940,0.04847696535278361
938,941,0.06085866403006203
939,942,0.05275538755117731
940,943,0.05389483914792727
941,944,0.05324684322067676
942,945,0.05213500720911451
943,946,0.05213500720911451
944,947,0.05638180284439952
945,948,0.047816196608447624
946,949,0.04432280525680297
947,950,0.0650151696966199
948,951,0.05459896284242688
949,952,0.05815000326739198
950,953,0.05452356659102159
951,954,0.046798020894591376
952,955,0.05892159118972709
953,956,0.05791656582277284
954,957,0.05284242859048438
955,958,0.06232607274061728
956,959,0.06899440536603232
957,960,0.05167379108630174
958,961,0.05783296316265885
959,962,0.04683460204001097
960,963,0.05749292108098352
961,964,0.06178985066811343
962,965,0.05757613060032605
963,966,0.05640818034933333
964,967,0.05597083401743235
965,968,0.047509244009130765
966,969,0.05072482984252591
967,970,0.05374871765791862
968,971,0.05086153319331521
969,972,0.05086153319331521
970,973,0.05464571256937701
971,974,0.04903017816135308
972,975,0.06013895736071949
973,976,0.07254797981913354
974,977,0.05609476893631191
975,978,0.050964864655035545
976,979,0.0532233422018738
977,980,0.06412213180673537
978,981,0.06263056641753692
979,982,0.05116561535659685
980,983,0.05116561535659685
981,984,0.05620048426925127
982,985,0.06236994308289644
983,986,0.056159016169023246
984,987,0.0562870281639797
985,988,0.04826251885554931
986,989,0.051488583009217985
987,990,0.05838661447167545
988,991,0.07191474136452188
989,992,0.07191474136452188
990,993,0.059748791855516445
991,994,0.05539851462621363
992,995,0.054286445283591736
993,996,0.045792615741922386
994,997,0.05290564810865978
995,998,0.04773762702038582
996,999,0.07538375087917032
997,1000,0.04856537095976245
998,1001,0.049102398483138625
999,1002,0.05735783403111896
1000,1003,0.061072510128299055
1001,1004,0.05483567916391691
1002,1005,0.04505289812800222
1003,1006,0.07493414429815631
1004,1007,0.06835902566432604
1005,1008,0.060001553362275216
1006,1009,0.05454378104580919
1007,1010,0.04862870354648261
1008,1011,0.07534375957774822
1009,1012,0.05949702560581375
1010,1013,0.05949702560581375
1011,1014,0.05194952067338021
1012,1015,0.05641548875310212
1013,1016,0.05876910576633502
1014,1017,0.05861913158119812
1015,1018,0.0542582507137295
1016,1019,0.05068361051071461
1017,1020,0.04380695672663287
1018,1021,0.053669879675869295
1019,1022,0.06169616999630162
1020,1023,0.05611739015367427
1021,1024,0.06061508428177502
1022,1025,0.04957927210047177
1023,1026,0.06846137213741366
1024,1027,0.06832802664164027
1025,1028,0.046078168392354395
1026,1029,0.04925197317536844
1027,1030,0.04934899874230864
1028,1031,0.054487368097709876
1029,1032,0.04906340556616378
1030,1033,0.04896521461484349
1031,1034,0.04847218439616027
1032,1035,0.050003939467167614
1033,1036,0.09095087724263276
1034,1037,0.09095087724263276
1035,1038,0.04940411634237433
1036,1039,0.05305398184295202
1037,1040,0.04501334607313882
1038,1041,0.046069998969263115
1039,1042,0.0525716020062977
1040,1043,0.058468988653036465
1041,1044,0.052041781238976334
1042,1045,0.047603616345215434
1043,1046,0.05200670453895395
1044,1047,0.05324054310704757
1045,1048,0.04615281858673201
1046,1049,0.05609418651131592
1047,1050,0.05806674716524981
1048,1051,0.05884682869882416
1049,1052,0.05172226400224695
1050,1053,0.05596533286261598
1051,1054,0.07817770796161891
1052,1055,0.05402211969147308
1053,1056,0.06215734469247493
1054,1057,0.051228514951537324
1055,1058,0.05551585632404425
1056,1059,0.05493831512567955
1057,1060,0.05282748208996266
1058,1061,0.057654628840194413
1059,1062,0.05926554999766555
1060,1063,0.052229724428569754
1061,1064,0.052519290719826243
1062,1065,0.05396147681686357
1063,1066,0.05951072237271876
1064,1067,0.04980714023684684
1065,1068,0.06421157402494349
1066,1069,0.050903836823698326
1067,1070,0.05002559869362061
1068,1071,0.06147941130645121
1069,1072,0.05849800672117867
1070,1073,0.055669481552713035
1071,1074,0.05644657900351096
1072,1075,0.06408766508334278
1073,1076,0.06528781080794743
1074,1077,0.05226070498702201
1075,1078,0.0656028620466765
1076,1079,0.05272214915585459
1077,1080,0.05258639320964013
1078,1081,0.06434978203404239
1079,1082,0.04495612806008111
1080,1083,0.04513433486382106
1081,1084,0.05281840156767584
1082,1085,0.05095101897615218
1083,1086,0.05077663543911657
1084,1087,0.07332134018140403
1085,1088,0.05270300888881498
1086,1089,0.06689218457616056
1087,1090,0.06336355742135515
1088,1091,0.076969767912489
1089,1092,0.0738420414789162
1090,1093,0.04660472477368671
1091,1094,0.04761674372462379
1092,1095,0.05532451654197369
1093,1096,0.05393245845482203
1094,1097,0.1056699383043429
1095,1098,0.056494537411924374
1096,1099,0.057530201433344814
1097,1100,0.058429131930065915
1098,1101,0.07460591112897846
1099,1102,0.1285153976187745
1100,1103,0.05929925069803717
1101,1104,0.053341531316105396
1102,1105,0.08848848557489974
1103,1106,0.04506173008621401
1104,1107,0.05909695336968076
1105,1108,0.0630924719612453
1106,1109,0.0553696908290269
1107,1110,0.05778542386784266
1108,1111,0.05656232752840802
1109,1112,0.051207846452865705
1110,1113,0.05045692037176966
1111,1114,0.05912622671751626
1112,1115,0.04446880226282165
1113,1116,0.07004920812995326
1114,1117,0.05278041522428876
1115,1118,0.0499075911028577
1116,1119,0.05363955154335548
1117,1120,0.05051409760438441
1118,1121,0.06582542138596394
1119,1122,0.0534090043032094
1120,1123,0.05144056092695143
1121,1124,0.060663587248929764
1122,1125,0.05692095512736518
1123,1126,0.04961072341691653
1124,1127,0.05027705692805541
1125,1128,0.06410549465266145
1126,1129,0.049434935811816766
1127,1130,0.050326130531764525
1128,1131,0.05951326679080502
1129,1132,0.048615225460675725
1130,1133,0.07097379230620472
1131,1134,0.05384250765419806
1132,1135,0.052883669224723144
1133,1136,0.05815216896634563
1134,1137,0.06085079096546236
1135,1138,0.07325677390833002
1136,1139,0.051076920022324286
1137,1140,0.054195465457704144
1138,1141,0.05014534209655102
1139,1142,0.06032891649584771
1140,1143,0.053582368027150246
1141,1144,0.060005907835152625
1142,1145,0.053812014495247126
1143,1146,0.045925931985656046
1144,1147,0.0583722587311678
1145,1148,0.06577776673672003
1146,1149,0.06455998803428244
1147,1150,0.048151863812876824
1148,1151,0.04706651198674665
1149,1152,0.047918275509682584
1150,1153,0.05208415590870994
1151,1154,0.04789137473771637
1152,1155,0.05394057562566654
1153,1156,0.0494179156401384
1154,1157,0.048664839003525785
1155,1158,0.04645328620234887
1156,1159,0.051020907156161525
1157,1160,0.062812539113019
1158,1161,0.05406031733750996
1159,1162,0.06704080844356916
1160,1163,0.04631257867866544
1161,1164,0.05441336593334353
1162,1165,0.04364078979737102
1163,1166,0.05034994933274726
1164,1167,0.06126159229898801
1165,1168,0.05378734523490064
1166,1169,0.05172815254561295
1167,1170,0.04905907382496981
1168,1171,0.05091260018132095
1169,1172,0.050667964922994954
1170,1173,0.05093877608811123
1171,1174,0.049463957805283135
1172,1175,0.056036566254497065
1173,1176,0.05695555744560185
1174,1177,0.07546278720934106
1175,1178,0.05307944913428177
1176,1179,0.054400062017684034
1177,1180,0.05080332658035499
1178,1181,0.0610464146439386
1179,1182,0.054812062372238436
1180,1183,0.05598185158001669
1181,1184,0.04462682685008702
1182,1185,0.05945149429518023
1183,1186,0.0530930561499872
1184,1187,0.05016505191252145
1185,1188,0.05088545914973229
1186,1189,0.04490223220225548
1187,1190,0.05989731604116733
1188,1191,0.05006784985477065
1189,1192,0.055314564301070526
1190,1193,0.059894538813516515
1191,1194,0.05308059882550958
1192,1195,0.05413294325680705
1193,1196,0.05364139874725918
1194,1197,0.04532290032643965
1195,1198,0.05874519478182914
1196,1199,0.046533784078587354
1197,1200,0.05181922590466236
1198,1201,0.08964751471041635
1199,1202,0.04529079487103681
1200,1203,0.04799787031550312
1201,1204,0.05974138316194862
1202,1205,0.05296477140489328
1203,1206,0.055379407850095735
1204,1207,0.07100681396062278
1205,1208,0.056421069094623605
1206,1209,0.05569885360794275
1207,1210,0.04937056208610141
1208,1211,0.048176377606688796
1209,1212,0.054917231424827094
1210,1213,0.05209444960674539
1211,1214,0.057595050928077915
1212,1215,0.05509080405975231
1213,1216,0.05182594402581732
1214,1217,0.05200382378705616
1215,1218,0.04791559706125581
1216,1219,0.052968053959448036
1217,1220,0.060896540019180025
1218,1221,0.05078799957333377
1219,1222,0.09813581843700077
1220,1223,0.07192197060541984
1221,1224,0.0559638615741943
1222,1225,0.051209106503428366
1223,1226,0.05754498577627392
1224,1227,0.05816240591542936
1225,1228,0.0695972171024483
1226,1229,0.0695972171024483
1227,1230,0.04376270884379192
1228,1231,0.049909777116217705
1229,1232,0.0604156876491955
1230,1233,0.055153452488401165
1231,1234,0.06208000801542051
1232,1235,0.054535725939862105
1233,1236,0.054535725939862105
1234,1237,0.0701389519936368
1235,1238,0.05018261262900774
1236,1239,0.05899775224618042
1237,1240,0.04982809353369752
1238,1241,0.05273698465462219
1239,1242,0.05944433268669474
1240,1243,0.05633317338527778
1241,1244,0.0702936766693683
1242,1245,0.0565796535859506
1243,1246,0.062067154940587226
1244,1247,0.06149129057957222
1245,1248,0.06804424204601407
1246,1249,0.046041101681153926
1247,1250,0.050010202494131024
1248,1251,0.0530261533584743
1249,1252,0.07414871515329848
1250,1253,0.04454831216825228
1251,1254,0.07052223861498708
1252,1255,0.05442576856690233
1253,1256,0.05826487604510253
1254,1257,0.05214044400373107
1255,1258,0.04891008335249642
1256,1259,0.05497269503543338
1257,1260,0.05855689566263231
1258,1261,0.10028134009053419
1259,1262,0.05948015619869785
1260,1263,0.06295753417032142
1261,1264,0.07742187788297487
1262,1265,0.04818658292280809
1263,1266,0.061895529173163585
1264,1267,0.05806770487157644
1265,1268,0.043985501942344955
1266,1269,0.060848453124280596
1267,1270,0.04687168659956683
1268,1271,0.045962722837675295
1269,1272,0.04794230939413336
1270,1273,0.04759297610205145
1271,1274,0.047048020151594996
1272,1275,0.05114169951063367
1273,1276,0.05537255731380608
1274,1277,0.05310652117297167
1275,1278,0.05853069429878265
1276,1279,0.0550161074043727
1277,1280,0.048057393321120266
1278,1281,0.07288854146568108
1279,1282,0.05805059607718409
1280,1283,0.061878223397822625
1281,1284,0.05166965060923216
1282,1285,0.0483532884274889
1283,1286,0.05069998024543605
1284,1287,0.06678907337576327
1285,1288,0.05046120691306836
1286,1289,0.061720109426883135
1287,1290,0.06088546218210093
1288,1291,0.05597787151386159
1289,1292,0.04508601483165488
1290,1293,0.05319853861413336
1291,1294,0.054247139969850706
1292,1295,0.0629771170508083
1293,1296,0.053614065434838244
1294,1297,0.06131316843754598
1295,1298,0.06149806876955014
1296,1299,0.0696245146900282
1297,1300,0.05299842872493405
1298,1301,0.05428935320659362
1299,1302,0.05182307928221441
1300,1303,0.05252333988203756
1301,1304,0.09163775679042731
1302,1305,0.05446029016353768
1303,1306,0.10255352290065668
1304,1307,0.05112205844035867
1305,1308,0.06989898766544542
1306,1309,0.06551369746403629
1307,1310,0.05778629919660822
1308,1311,0.05917141681689658
1309,1312,0.05756341473692919
1310,1313,0.06505699896343992
1311,1314,0.051276887370836
1312,1315,0.0575697255855363
